,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
100,4.88,4.88,170.75,208.69,170.58,0.62,774.22,207.74,7.691860465116278,100.86185185185184,235.35123909865405,238.20894094358295,234.78167318659564,2.4008232685412345,828.8651722675213,234.84879389169063,11.28,314.92,290.06,278.12,269.51,8.14,899.48,269.51,0108
101,3.55,4.33,161.43,208.89,167.84,0.56,777.2,207.59,6.164936708860759,125.12044642857143,239.36324513597475,237.8975003951736,234.34464934928081,2.323879223997048,843.1047449812951,233.9065266873913,9.4,314.92,289.43,281.67,270.9,6.57,893.63,270.2,0109
102,2.46,34.69,168.7,208.36,160.52,0.64,782.8,206.52,7.088395061728396,105.9080612244898,230.3707944844065,231.915977167511,228.75831858836074,2.56497587235384,850.8197653731488,228.9043136922219,11.27,314.91,290.4,279.92,269.27,7.1,897.93,268.16,0110
103,4.18,2.78,155.48,207.81,147.79,0.6,785.09,207.08,6.703218390804598,68.89239583333334,234.3519293463143,234.5143343235215,231.84864137186065,2.6128577990327195,848.7128752362948,231.35798298676747,11.12,314.9,291.03,278.24,269.38,8.0,897.04,269.38,0111
104,2.73,2.85,151.26,206.32,159.89,0.68,791.12,203.76,6.77328947368421,83.80645161290322,231.3922855043675,232.07132333922772,228.9232328644198,2.739400285201225,858.7858608039272,228.78105624323686,10.15,357.82,291.25,275.23,265.42,7.12,898.87,264.45,0112
105,4.27,7.85,161.0,205.8,149.04,0.9,794.98,205.62,7.075084745762711,90.1173417721519,234.93101425550785,234.21491986243592,230.86634644085393,2.7335142680907705,857.4137343455974,231.1157338913763,9.93,283.2,289.0,276.28,267.66,8.53,901.58,267.66,0113
106,3.83,2.9,169.4,203.59,144.04,0.82,795.14,203.59,7.140357142857144,107.31572815533981,237.55752287562217,235.8679621648202,231.8833548349773,2.4605267727930533,852.9220317607244,231.99054178357585,10.53,352.86,291.46,277.48,268.09,7.66,904.6,268.05,0114
107,2.84,3.09,171.59,206.77,137.12,0.82,794.8,206.07,6.687352941176471,106.18891304347827,238.15950446291166,233.099024195844,230.81393339026474,2.5979870018813065,867.9507839453458,230.86657102191856,10.9,357.85,290.13,274.57,265.29,7.83,906.54,264.61,0115
108,2.26,2.99,174.19,205.64,165.3,0.74,797.83,202.68,6.638571428571428,63.40509433962264,235.52289171389182,233.5278179557086,231.48218347921747,2.529353124251855,854.958995551729,231.45069689577653,10.97,282.92,290.92,279.29,269.47,8.88,907.76,266.89,0116
109,4.62,2.79,165.61,204.72,154.42,0.7,799.86,204.18,7.712328767123288,100.91898734177217,243.55465225152406,241.92617037679483,236.58175773344894,2.304346652094249,845.1253962288395,237.36797629372654,12.9,358.14,291.61,276.63,270.0,7.72,907.89,269.29,0117
110,4.52,2.85,162.99,207.98,168.68,0.72,804.56,205.17,7.360384615384616,80.48585365853658,245.20365888038666,243.0664225686425,237.09382794457275,2.2315335729875465,850.1943126122659,237.1591105337439,12.89,358.15,291.49,278.31,267.57,6.77,907.57,267.57,0118
111,3.07,2.84,159.2,206.02,179.71,0.65,804.15,205.61,7.222702702702703,69.49532608695652,244.49375807693596,242.0827379613865,237.2599437823252,2.1818598521375763,852.4974942979215,237.1339593305278,10.58,283.21,291.76,276.67,268.18,8.52,912.71,267.88,0119
112,3.21,2.59,166.86,206.21,170.45,0.56,807.51,206.21,6.481704545454547,90.49818181818182,245.706562685857,242.08389665431685,239.3308599977546,2.242573370404695,861.3994869203997,238.39984057482877,9.97,353.16,289.44,279.33,273.54,7.7,913.93,269.4,0120
113,4.01,2.53,190.12,206.48,167.99,0.47,808.28,206.48,6.972692307692308,112.41661971830986,246.48844520344522,240.51364474996439,238.2683238353042,2.098713908889998,865.1135037042312,237.76115080495794,9.21,357.53,282.08,277.18,279.33,8.41,916.63,272.72,0121
114,2.95,0.86,183.97,205.46,140.22,0.84,808.59,203.67,6.42808988764045,112.1706796116505,242.62490936374547,241.00642091541135,235.61455011587486,2.4162867742963976,863.2408174971032,235.6591320973349,10.96,355.89,276.26,279.65,271.06,6.61,916.5,271.06,0122
115,4.3,8.77,189.05,205.42,138.04,0.87,814.71,202.44,6.926792452830189,84.00611940298509,241.21035301255074,237.09470154912796,232.74736576030043,2.4686651248509377,878.5080431878092,233.19357816054597,10.0,292.44,275.38,275.74,264.64,7.34,920.09,264.34,0123
116,4.96,3.55,192.43,206.66,162.81,0.79,812.78,206.04,7.325616438356164,148.10025000000002,240.0801803760058,238.30290861318076,233.21808515998995,2.331720635378021,875.451568585106,233.104706835115,9.49,359.78,278.91,272.89,275.74,6.35,921.12,269.25,0124
117,3.92,0.04,184.77,204.74,132.1,0.56,820.11,204.74,7.205416666666667,164.1878947368421,240.50319927839135,235.95864090031623,232.00538957571774,2.349742672750442,886.6844822770772,232.6923608658151,10.57,359.72,279.99,269.42,278.8,6.89,922.2,267.53,0125
118,3.32,46.74,179.89,207.23,113.76,0.49,819.3,203.14,6.664615384615385,166.6504,236.6891643556417,232.22114619807897,231.80865398824247,2.583636685097081,888.6329409875036,230.56430209772236,9.59,351.73,280.24,269.12,279.88,8.28,926.9,268.94,0126
119,3.2,3.19,169.07,206.42,131.16,0.57,826.17,201.15,5.751914893617022,128.04341772151898,234.7958104265403,232.18167646158554,230.8527119681665,2.7312974363686484,889.5157829813284,229.96560544842362,8.89,357.58,280.57,275.45,272.68,7.94,926.9,272.6,0127
120,4.04,2.44,183.62,206.81,138.84,0.58,821.21,206.81,6.542337662337662,72.89758620689655,238.81590591815805,235.16077484018118,231.47315204471715,2.3475745788864604,889.9791888592631,231.91229207491406,10.78,357.56,279.14,278.12,270.98,9.03,930.02,270.52,0128
121,4.66,2.48,179.45,206.85,141.3,0.56,824.08,197.26,6.742045454545454,89.85755102040817,231.315900990099,231.4345130448367,226.62361099828152,2.8488941691417855,885.2538656459927,227.86549101702863,9.89,357.47,278.96,277.66,271.97,5.92,932.38,271.45,0129
122,3.43,1.19,169.75,206.81,190.63,0.45,823.58,198.31,6.602222222222221,99.26107142857143,230.9471654840771,228.65762260640855,226.63638323122814,2.8435946978207145,893.4085069121467,226.67137088238124,9.35,346.2,278.25,264.86,278.75,5.94,935.94,263.01,0130
123,3.88,10.83,177.68,207.13,116.38,0.44,827.18,205.87,6.287868852459017,186.66696629213484,232.15732732330173,230.87091179323508,229.13837604430677,3.0077546419513417,893.0899458681436,228.84103976970493,8.71,356.21,278.85,266.37,277.08,6.14,934.48,264.46,0131
124,4.27,1.21,180.48,208.29,113.9,0.65,826.1,199.64,6.575,219.00563636363634,233.67389177765108,231.10298339169262,227.64366635613092,2.774304863544312,894.6183436666773,228.03894053776224,9.78,355.95,277.94,266.83,278.33,9.79,937.91,266.83,0132
125,2.98,0.8,186.53,208.55,109.5,0.57,829.03,205.7,6.155,212.9985185185185,233.39506624584936,231.23448357031526,219.91082927760283,2.741063118693701,895.0375331615612,228.64255049782105,10.31,351.7,278.84,273.27,281.16,9.38,937.7,273.27,0133
126,2.93,81.65,180.13,206.25,113.25,0.55,832.24,202.05,6.661724137931034,212.58377358490563,230.38343386225634,230.34014166854058,225.40327315365096,2.7535104638827272,898.7990696777923,228.8251010311928,9.11,351.83,280.23,272.79,279.85,9.57,940.11,272.79,0134
127,4.08,81.68,175.31,208.13,108.01,0.63,832.11,202.67,6.143157894736842,239.88742857142861,228.29971380791298,229.3842450615724,226.1360629807519,3.122900870947924,895.7983113647033,226.8302040374129,8.57,351.83,281.24,268.93,277.24,9.63,938.33,264.03,0135
128,4.17,81.65,164.04,207.05,102.41,0.6,838.5,206.2,5.822631578947369,222.49242424242422,237.11020661371543,232.04113364757413,229.7600447555111,2.996055378163275,903.1580940817978,230.20796600485644,8.71,351.83,280.48,271.6,277.37,9.22,941.12,270.93,0136
129,3.62,81.65,180.07,209.51,109.84,0.58,834.98,204.97,5.323076923076924,249.0519230769231,237.02716664036612,232.4701502751517,230.72356003950898,2.7692538157150928,902.3861316494991,231.20045576407506,9.42,351.83,281.08,272.53,280.57,9.16,938.79,271.94,0137
130,3.98,81.73,182.93,208.57,112.11,0.53,840.3,207.04,5.5600000000000005,250.42333333333332,233.94276866024933,230.23291731339071,225.90672498941728,2.7455861776552895,905.6062106674192,229.85610342881333,8.98,351.83,281.27,273.56,280.63,8.46,941.18,272.1,0138
131,3.72,81.65,183.39,207.31,138.55,0.52,838.62,202.34,5.362857142857142,215.53264705882356,229.85116851649207,229.88876181741216,230.18389657118666,2.852031095406361,904.9296542965994,229.2156497812897,8.7,351.73,282.0,273.64,280.83,8.58,940.63,273.64,0139
132,4.21,81.65,181.51,208.04,102.89,0.5,843.29,205.98,5.564,206.56787878787878,227.70737415180682,230.4640602511641,225.49713348384367,3.2404974913433677,905.1036171863976,229.22824255679416,7.48,351.83,280.97,270.65,281.61,9.89,942.23,270.65,0140
133,4.29,81.65,179.59,207.78,134.85,0.49,841.87,204.37,6.2281818181818185,192.6659090909091,227.96680132554835,231.7036708057006,229.39796246648794,3.3639231204070095,898.9475278679272,230.04045505855794,8.47,351.83,281.09,273.32,280.37,8.73,946.91,270.88,0141
134,3.97,81.66,177.23,207.57,133.58,0.5,846.41,206.09,6.088823529411765,219.5926923076923,230.6746174163599,233.58133060533373,232.4695900945393,3.122380043813158,897.8941054042614,232.48714124453224,11.22,351.81,281.51,275.49,278.39,8.63,945.18,273.22,0142
135,4.48,81.65,178.23,209.0,114.12,0.47,846.17,202.56,6.765882352941175,203.99636363636364,233.95263516727445,235.2220509383378,232.6731219133625,3.192334110663557,900.8525158741357,233.16513404825739,10.14,351.83,281.48,270.82,280.57,8.93,951.64,270.82,0143
136,5.45,81.66,179.24,207.5,140.71,0.41,848.17,201.72,7.554117647058823,226.704,236.62902013635642,236.42470932693664,235.4971066741922,2.894217778405879,901.3418900804289,234.5882101030055,9.62,351.83,280.54,277.17,281.83,8.84,946.72,276.17,0144
137,3.88,81.65,181.63,209.33,199.0,0.41,850.32,206.1,6.3985,203.9463888888889,237.98124702711274,236.21847961055457,236.99646888669395,2.7487507066139063,906.4720904472979,235.0359482150416,8.83,351.83,280.01,272.55,279.56,7.91,952.65,272.25,0145
138,3.84,81.65,181.2,209.09,136.19,0.43,851.09,207.07,7.027894736842105,171.98891891891893,238.27688520691294,237.95959926626216,235.24044800338646,2.6557871678914644,903.5139812332441,235.44322491886552,9.54,351.81,280.67,276.44,281.07,8.08,946.83,271.55,0146
139,3.58,69.26,174.7,209.16,177.17,0.38,855.46,201.53,6.41127659574468,229.76242424242423,247.92178124288642,244.99664215156105,247.2166709928618,1.646313947615268,888.5322809863725,243.6351964813613,8.88,351.82,278.79,276.97,280.41,7.9,956.06,271.72,0147
140,2.75,69.16,186.52,208.98,205.06,0.41,850.92,205.06,5.961470588235294,179.986,239.6899270266183,239.4002239988476,241.47021859694613,2.327166077993224,896.6517981129358,238.0966245318352,10.46,339.29,278.48,272.58,280.57,10.38,955.88,269.88,0148
141,3.37,69.12,181.34,207.74,141.74,0.72,853.6,205.13,6.866750000000001,234.18914634146338,241.3892847377372,238.59449259532911,241.95707892961548,2.3396200334319146,900.7637023354428,237.6261771981111,17.53,339.29,277.34,277.16,281.33,8.15,958.72,273.02,0149
142,2.94,69.12,179.32,207.44,141.94,0.7,850.65,207.05,5.0687999999999995,223.55541666666667,227.6071431209603,228.27272302875036,229.93894335325933,3.1696921849170607,924.2134460575008,227.29577227440933,8.82,339.28,278.69,276.91,280.53,8.77,961.32,268.83,0150
143,4.04,69.19,180.48,208.05,111.27,0.64,854.23,202.56,6.453333333333334,181.53594594594594,229.73214397373766,231.23891209256385,229.30073726541553,2.8298367606529578,921.3006603640468,230.31390080428955,8.82,341.75,278.02,273.63,269.5,8.72,959.65,269.5,0151
144,3.54,68.22,176.22,210.37,179.77,0.62,848.25,206.14,5.925999999999999,233.19096774193548,227.32014850711272,232.4042573794577,231.6163957526379,3.0119840792026222,912.2594276746361,230.96585414718848,9.7,341.73,279.07,278.45,273.42,9.86,962.17,273.42,0152
145,4.14,67.74,170.54,207.32,141.85,0.58,854.8,205.28,5.725625000000001,191.47933333333333,238.70870178881424,234.59937215683442,235.78509928514694,2.3416790721202485,917.3760679471442,232.77310275110113,7.58,338.54,277.62,276.93,280.25,8.05,958.72,275.0,0153
146,4.53,67.7,172.79,207.86,160.38,0.56,856.27,201.69,5.844074074074074,177.55563636363635,240.22173855266158,235.6135938512492,235.76829145366835,2.4193392419657007,917.2477071783426,233.2233065735474,8.66,338.54,277.28,275.6,277.41,8.87,961.6,269.97,0154
147,3.43,67.87,182.12,208.71,141.4,0.52,855.66,203.3,6.868611111111111,203.1240322580645,242.49618479824363,237.23098709351788,239.20738661763647,2.2263435312793134,916.8271998702141,235.20631155815127,21.13,338.59,277.28,276.29,278.47,7.89,959.37,272.84,0155
148,3.5,67.77,178.72,206.94,140.91,0.47,862.35,199.77,5.866666666666667,213.29720588235293,233.05725604221993,231.62668540589158,230.4040688746828,2.515375936224243,929.8353217257219,229.11306884255842,8.7,338.6,277.99,277.33,281.65,7.17,963.01,272.22,0156
149,3.2,67.77,179.37,206.72,141.71,0.43,859.47,203.88,5.693947368421052,184.593698630137,230.6331881752701,230.38687195828507,231.3113539976825,2.8094289855072465,929.8157039397452,228.62311123986095,8.29,338.49,278.18,275.58,281.1,8.26,959.68,269.63,0157
150,3.16,67.77,181.3,205.67,176.48,0.45,865.56,204.77,6.025862068965517,196.81621052631579,235.4593806921676,232.71211494193415,232.89298192069936,2.4082313664596273,924.6541282362983,231.01335307658485,9.52,338.69,276.84,276.93,278.57,8.32,963.22,269.26,0158
151,3.61,0.69,174.78,205.54,205.14,0.49,858.92,205.14,5.528928571428572,149.67566666666667,224.48848436430038,227.24855663611558,228.32179003708106,3.3301697882023458,920.3633383474427,226.10336773245646,8.63,338.68,278.13,277.08,276.57,8.99,958.18,268.21,0159
152,2.47,0.68,176.68,204.56,162.38,0.45,860.27,203.13,5.175106382978724,126.2638947368421,230.99725779912018,228.9508931608845,230.54203568792323,3.3095060856161083,922.865084566257,227.89311274431142,9.44,305.72,279.13,271.59,278.31,9.37,961.38,269.7,0160
153,4.0,0.76,170.12,207.41,203.4,0.72,859.09,203.4,6.372545454545456,125.8261403508772,238.15736388272975,235.9876306476196,236.28147064141976,2.3669667364503373,916.3601847020227,233.9439893053654,8.67,296.26,278.4,273.95,278.6,4.98,967.41,269.75,0161
154,2.99,0.74,175.42,207.75,107.34,0.62,859.06,205.58,5.667804878048781,180.37803278688526,239.55418785836213,235.063845389112,236.23077066846938,2.37241920076421,917.7332051536963,233.75368314311848,8.18,357.49,280.5,276.44,279.18,8.46,966.43,271.95,0162
155,3.23,87.29,178.12,207.97,158.45,0.59,856.77,205.95,6.045636363636364,228.15060344827583,236.78226054583777,235.93219446668905,236.31531993490225,2.351476312320695,914.2658378755393,234.4287510010075,9.2,359.02,279.0,273.28,277.88,7.38,969.13,272.26,0163
156,2.81,67.7,185.9,208.24,206.54,0.59,854.21,206.54,5.856857142857143,223.61471264367816,236.3824190246839,232.88979648526077,235.91985600907032,2.381199444097793,920.7127967687074,232.1406159297052,7.77,359.01,280.26,274.46,275.86,7.9,969.11,272.41,0164
157,3.7,67.7,183.74,207.93,157.23,0.66,858.49,205.45,6.958076923076923,169.49888888888887,228.90313875305623,230.71191932996916,231.07877207737593,2.7520772252226973,923.4375126156435,229.61304632744606,18.89,337.97,277.45,273.17,278.75,7.38,969.62,270.84,0165
158,3.13,32.77,185.26,207.9,176.9,0.64,859.95,200.07,5.554821428571429,158.26636363636362,233.98092020373514,233.71136492129776,234.39263250883394,2.6589819993571195,924.5469787985867,231.79791294571154,8.59,337.95,277.04,277.66,268.84,7.34,968.79,268.0,0166
159,3.09,32.71,171.68,207.86,207.44,0.62,858.61,207.44,5.533571428571428,109.58955882352942,234.42884976891517,230.4718707434395,232.55448968900325,2.9871275327771154,931.0478901747869,228.93585083583372,9.07,302.94,279.03,277.98,270.92,9.37,964.52,269.69,0167
160,3.5,32.71,187.25,207.42,206.06,0.54,861.39,206.06,7.028524590163934,151.5373863636364,245.42474602585304,247.29904076584535,244.00974557486586,1.8758595306975248,898.4524761476437,243.00234058273634,9.27,302.94,279.79,278.61,277.51,9.23,968.0,272.86,0168
161,2.56,32.71,186.28,206.86,205.98,0.53,861.06,205.98,6.167972972972972,138.47042735042737,241.87009468463503,241.59303254079705,241.0782422158733,2.012903163299908,908.7690666311557,239.25510967991866,11.45,302.94,278.88,277.15,277.57,8.78,964.49,271.51,0169
162,3.7,32.71,180.02,207.22,120.3,0.49,862.79,206.91,6.60734375,138.92116504854366,245.15087416413374,243.14707618771726,242.36488615295485,2.1225044204179837,908.4847995365006,240.39382618771722,9.48,302.94,278.14,279.63,277.98,9.23,969.65,272.9,0170
163,3.77,32.71,178.08,206.02,140.64,0.5,862.82,205.47,6.659803921568628,114.3877777777778,244.37557307715542,243.04822139087065,241.69964996229913,2.1579178272980504,906.1789478568528,240.22341482512616,8.59,302.91,278.87,280.18,278.58,8.77,964.37,274.07,0171
164,3.9,32.72,177.07,206.76,134.59,0.47,862.78,204.87,6.632647058823529,136.93622641509435,247.86064854763805,244.7527394661256,243.01208174128436,1.9285692441538582,906.0373759519356,241.07336767767268,16.46,302.9,279.61,279.86,279.18,8.31,965.5,272.37,0172
165,3.8,32.74,181.49,206.57,176.93,0.49,862.45,205.81,6.895294117647058,127.53731707317075,247.8019993387337,243.91023688769883,243.5499158922665,2.0658595473743935,909.9844400693023,240.1844888958891,10.79,302.95,278.71,279.15,277.43,9.38,961.04,272.39,0173
166,3.74,32.72,184.37,206.27,112.47,0.48,862.46,203.86,6.565084745762713,142.6175268817204,244.0763171217388,241.9652221401265,240.30453981817595,2.0051329197338394,909.1894509942498,237.69996048700568,8.85,302.94,280.36,279.08,276.14,9.77,964.01,272.95,0174
167,2.98,32.72,181.11,205.07,202.6,0.51,862.63,202.6,4.85125,130.0204,232.26132514951212,229.12982749786508,230.63822032450898,2.6916245796044005,932.447074864788,227.64728664958724,7.19,302.9,278.97,271.63,275.33,9.42,964.25,267.65,0175
168,3.98,32.8,188.56,206.91,205.28,0.47,859.18,205.28,7.098076923076923,116.96078431372548,248.62084452143785,247.56413170976933,244.86590347986368,2.0902779486605896,898.3008540468078,243.4323850751271,9.76,302.92,278.97,279.03,277.6,11.01,964.63,272.74,0176
169,2.57,32.72,183.99,207.15,205.45,0.82,861.07,205.45,5.7640625,127.77382716049384,241.21708418891174,234.45867293964957,236.4532316677482,2.531753797308511,920.9433095392603,232.95009769990628,7.83,302.94,278.46,279.49,274.44,8.14,966.04,271.24,0177
170,4.0,32.76,173.85,206.62,205.28,0.73,859.62,205.28,6.6067857142857145,106.52158536585367,242.0987678032762,236.34471631333741,236.43477229224604,2.516348621200622,916.9208606305754,233.97654808768823,13.22,302.92,278.84,276.25,278.03,8.05,965.62,269.92,0178
171,3.07,32.71,175.65,206.03,186.64,0.74,861.87,204.72,6.221666666666667,149.4810588235294,244.12822257041313,238.66685680354124,238.28285421240147,2.4963251341520514,916.2473951847987,235.36903588008784,8.98,302.94,278.09,279.26,274.35,9.66,965.35,264.66,0179
172,3.43,32.71,178.88,207.1,205.83,0.66,859.34,206.41,5.8618749999999995,136.3670652173913,236.69805539682002,233.30782646406888,234.7588868900382,2.623099524238138,927.1798814610171,231.35980018632145,8.98,302.94,279.16,278.25,275.09,9.43,966.35,273.09,0180
173,3.15,32.72,178.85,206.38,204.24,0.61,860.67,204.24,5.802499999999999,115.08606382978724,238.20100505540861,234.65029393812844,234.00725689871183,2.457963480888546,925.2287786308586,231.5706691509525,10.15,302.91,279.11,279.28,279.22,9.47,962.11,274.02,0181
174,3.31,32.72,177.87,206.71,205.15,0.79,863.93,205.15,5.518070175438596,153.08604166666666,239.1588145653406,234.11577178836455,236.35243149474766,2.489122440451316,927.6667168877896,232.1207423945517,8.37,302.94,280.47,279.59,278.77,10.97,965.25,272.38,0182
